time,GER30Cash_M1.CSV,POL20Cash_M1.CSV
2019.11.29-10:31,13175.3,2164
2019.11.29-10:32,13175.5,2167
2019.11.29-10:33,13179.8,2167
2019.11.29-10:34,13179.5,2167
2019.11.29-10:35,13175.3,2167
2019.11.29-10:36,13178,2167
2019.11.29-10:37,13180.6,2167
2019.11.29-10:38,13186.5,2169
2019.11.29-10:39,13187.5,2169
2019.11.29-10:40,13177.5,2169
2019.11.29-10:41,13182.6,2168
2019.11.29-10:42,13182.9,2168
2019.11.29-10:43,13184.6,2166
2019.11.29-10:44,13182.3,2165
2019.11.29-10:45,13178.8,2165
2019.11.29-10:46,13179.3,2164
2019.11.29-10:47,13183.6,2164
2019.11.29-10:48,13184.8,2164
2019.11.29-10:49,13187.8,2164
2019.11.29-10:50,13186.8,2164
2019.11.29-10:51,13189.8,2164
2019.11.29-10:52,13187.9,2164
2019.11.29-10:53,13187.8,2164
2019.11.29-10:54,13190.2,2164
2019.11.29-10:55,13190.4,2164
2019.11.29-10:56,13191.7,2164
2019.11.29-10:57,13192.2,2164
2019.11.29-10:58,13193.6,2164
2019.11.29-10:59,13195.6,2164
2019.11.29-11:00,13212.3,2164
2019.11.29-11:01,13212.9,2165
2019.11.29-11:02,13207,2165
2019.11.29-11:03,13209,2165
2019.11.29-11:04,13205.6,2164
2019.11.29-11:05,13219.9,2164
2019.11.29-11:06,13219.6,2164
2019.11.29-11:07,13220.1,2164
2019.11.29-11:08,13220.9,2164
2019.11.29-11:09,13223.9,2164
2019.11.29-11:10,13225.7,2164
2019.11.29-11:11,13221.7,2164
2019.11.29-11:12,13220.8,2164
2019.11.29-11:13,13222.6,2164
2019.11.29-11:14,13220.7,2164
2019.11.29-11:15,13223.2,2164
2019.11.29-11:16,13219.6,2164
2019.11.29-11:17,13224.5,2165
2019.11.29-11:18,13231.8,2164
2019.11.29-11:19,13232.4,2164
2019.11.29-11:20,13229.4,2165
2019.11.29-11:21,13231.3,2164
2019.11.29-11:22,13230.2,2164
2019.11.29-11:23,13229.7,2164
2019.11.29-11:24,13229.7,2165
2019.11.29-11:25,13228.7,2165
2019.11.29-11:26,13229.2,2164
2019.11.29-11:27,13223.4,2164
2019.11.29-11:28,13220.5,2164
2019.11.29-11:29,13215.9,2164
2019.11.29-11:30,13222.4,2164
2019.11.29-11:31,13222.5,2164
2019.11.29-11:32,13225.9,2164
2019.11.29-11:33,13224,2164
2019.11.29-11:34,13224.5,2164
2019.11.29-11:35,13223,2164
2019.11.29-11:36,13220.7,2163
2019.11.29-11:37,13224.3,2162
2019.11.29-11:38,13223.7,2162
2019.11.29-11:39,13223.8,2162
2019.11.29-11:40,13221,2163
2019.11.29-11:41,13222.8,2163
2019.11.29-11:42,13221.3,2164
2019.11.29-11:43,13220.8,2164
2019.11.29-11:44,13219.9,2164
2019.11.29-11:45,13220,2164
2019.11.29-11:46,13219.1,2164
2019.11.29-11:47,13217.1,2164
2019.11.29-11:48,13217.5,2164
2019.11.29-11:49,13220.8,2164
2019.11.29-11:50,13224.1,2165
2019.11.29-11:51,13216.9,2164
2019.11.29-11:52,13219.4,2165
2019.11.29-11:53,13221.7,2165
2019.11.29-11:54,13222.8,2165
2019.11.29-11:55,13225.7,2165
2019.11.29-11:56,13225,2166
2019.11.29-11:57,13223.4,2166
2019.11.29-11:58,13225,2165
2019.11.29-11:59,13225.6,2165
2019.11.29-12:00,13227.3,2166
2019.11.29-12:01,13223.8,2166
2019.11.29-12:02,13221.9,2165
2019.11.29-12:03,13219,2165
2019.11.29-12:04,13218.4,2165
2019.11.29-12:05,13220.8,2165
2019.11.29-12:06,13218.8,2165
2019.11.29-12:07,13219.9,2166
2019.11.29-12:08,13217.2,2166
2019.11.29-12:09,13216.5,2166
2019.11.29-12:10,13220.5,2166
2019.11.29-12:11,13222.7,2166
2019.11.29-12:12,13220.4,2166
2019.11.29-12:13,13218.2,2166
2019.11.29-12:14,13216.5,2166
2019.11.29-12:15,13217.7,2165
2019.11.29-12:16,13221.2,2166
2019.11.29-12:17,13220.9,2166
2019.11.29-12:18,13221.1,2166
2019.11.29-12:19,13222.8,2166
2019.11.29-12:20,13226.9,2165
2019.11.29-12:21,13222.9,2166
2019.11.29-12:22,13224.2,2166
2019.11.29-12:23,13224.2,2166
2019.11.29-12:24,13222.3,2166
2019.11.29-12:25,13222.6,2166
2019.11.29-12:26,13223.8,2166
2019.11.29-12:27,13222.2,2166
2019.11.29-12:28,13222.7,2166
2019.11.29-12:29,13221.6,2167
2019.11.29-12:30,13226.4,2166
2019.11.29-12:31,13226.2,2166
2019.11.29-12:32,13226.2,2166
2019.11.29-12:33,13227.4,2166
2019.11.29-12:34,13227.6,2166
2019.11.29-12:35,13225.3,2166
2019.11.29-12:36,13224.2,2166
2019.11.29-12:37,13224.5,2167
2019.11.29-12:38,13224.1,2167
2019.11.29-12:39,13222.4,2167
2019.11.29-12:40,13221.7,2167
2019.11.29-12:41,13221.5,2167
2019.11.29-12:42,13222.1,2167
2019.11.29-12:43,13223.2,2167
2019.11.29-12:44,13224.4,2167
2019.11.29-12:45,13225.4,2167
2019.11.29-12:46,13227.2,2167
2019.11.29-12:47,13228,2167
2019.11.29-12:48,13225.3,2167
2019.11.29-12:49,13227.1,2167
2019.11.29-12:50,13235.8,2167
2019.11.29-12:51,13229.9,2166
2019.11.29-12:52,13233.7,2167
2019.11.29-12:53,13235.9,2166
2019.11.29-12:54,13236.2,2166
2019.11.29-12:55,13235.8,2166
2019.11.29-12:56,13235.6,2167
2019.11.29-12:57,13233.9,2167
2019.11.29-12:58,13235.9,2167
2019.11.29-12:59,13233.4,2167
2019.11.29-13:00,13234.6,2167
2019.11.29-13:01,13235.3,2167
2019.11.29-13:02,13235.1,2167
2019.11.29-13:03,13234,2167
2019.11.29-13:04,13235.5,2168
2019.11.29-13:05,13234.6,2167
2019.11.29-13:06,13236.1,2167
2019.11.29-13:07,13236.6,2168
2019.11.29-13:08,13237.2,2167
2019.11.29-13:09,13236.9,2167
2019.11.29-13:10,13236.2,2167
2019.11.29-13:11,13237.1,2167
2019.11.29-13:12,13236.3,2167
2019.11.29-13:13,13235.1,2168
2019.11.29-13:14,13234.5,2168
2019.11.29-13:15,13232.7,2168
2019.11.29-13:16,13232.2,2167
2019.11.29-13:17,13231.4,2168
2019.11.29-13:18,13231.9,2168
2019.11.29-13:19,13230.9,2168
2019.11.29-13:20,13232.2,2168
2019.11.29-13:21,13233.1,2168
2019.11.29-13:22,13233.5,2168
2019.11.29-13:23,13232.8,2168
2019.11.29-13:24,13233,2167
2019.11.29-13:25,13235.8,2167
2019.11.29-13:26,13234.2,2167
2019.11.29-13:27,13237,2167
2019.11.29-13:28,13242.7,2168
2019.11.29-13:29,13243.1,2168
2019.11.29-13:30,13242,2168
2019.11.29-13:31,13242.1,2168
2019.11.29-13:32,13240.5,2168
2019.11.29-13:33,13240.5,2168
2019.11.29-13:34,13240.9,2168
2019.11.29-13:35,13241.7,2168
2019.11.29-13:36,13240.8,2168
2019.11.29-13:37,13240,2168
2019.11.29-13:38,13241.3,2168
2019.11.29-13:39,13243.7,2168
2019.11.29-13:40,13246.6,2168
2019.11.29-13:41,13246.2,2168
2019.11.29-13:42,13244.7,2168
2019.11.29-13:43,13244.5,2168
2019.11.29-13:44,13243.6,2167
2019.11.29-13:45,13247.1,2167
2019.11.29-13:46,13246.1,2167
2019.11.29-13:47,13245.9,2167
2019.11.29-13:48,13243.3,2167
2019.11.29-13:49,13242.2,2167
2019.11.29-13:50,13242.1,2167
2019.11.29-13:51,13243.4,2167
2019.11.29-13:52,13241.1,2167
2019.11.29-13:53,13239.8,2167
2019.11.29-13:54,13237.8,2167
2019.11.29-13:55,13239.6,2167
2019.11.29-13:56,13240,2167
2019.11.29-13:57,13240.3,2167
2019.11.29-13:58,13240.8,2167
2019.11.29-13:59,13241.8,2166
2019.11.29-14:00,13243.6,2166
2019.11.29-14:01,13261.5,2166
2019.11.29-14:02,13259.8,2166
2019.11.29-14:03,13263.8,2166
2019.11.29-14:04,13262.2,2166
2019.11.29-14:05,13262.1,2166
2019.11.29-14:06,13261.1,2166
2019.11.29-14:07,13259,2166
2019.11.29-14:08,13259.7,2166
2019.11.29-14:09,13257.3,2166
2019.11.29-14:10,13255.6,2166
2019.11.29-14:11,13259.4,2166
2019.11.29-14:12,13256.3,2166
2019.11.29-14:13,13253.9,2166
2019.11.29-14:14,13255.5,2166
2019.11.29-14:15,13261,2166
2019.11.29-14:16,13259.3,2166
2019.11.29-14:17,13260.3,2166
2019.11.29-14:18,13260.2,2166
2019.11.29-14:19,13258.8,2166
2019.11.29-14:20,13262,2166
2019.11.29-14:21,13264.2,2166
2019.11.29-14:22,13263.9,2166
2019.11.29-14:23,13263.4,2166
2019.11.29-14:24,13263.1,2166
2019.11.29-14:25,13263.3,2166
2019.11.29-14:26,13263.7,2166
2019.11.29-14:27,13266.9,2165
2019.11.29-14:28,13265.8,2165
2019.11.29-14:29,13264.9,2166
2019.11.29-14:30,13266.8,2166
2019.11.29-14:31,13264.5,2166
2019.11.29-14:32,13261.9,2164
2019.11.29-14:33,13264.9,2164
2019.11.29-14:34,13265.4,2164
2019.11.29-14:35,13267.4,2164
2019.11.29-14:36,13266,2164
2019.11.29-14:37,13266,2164
2019.11.29-14:38,13265.4,2164
2019.11.29-14:39,13267.2,2164
2019.11.29-14:40,13266,2164
2019.11.29-14:41,13269.8,2164
2019.11.29-14:42,13268.5,2164
2019.11.29-14:43,13273.4,2163
2019.11.29-14:44,13271.3,2164
2019.11.29-14:45,13269.4,2164
2019.11.29-14:46,13268.5,2164
2019.11.29-14:47,13267.9,2163
2019.11.29-14:48,13266.5,2163
2019.11.29-14:49,13266.5,2163
2019.11.29-14:50,13269.5,2164
2019.11.29-14:51,13269.4,2164
2019.11.29-14:52,13268.4,2163
2019.11.29-14:53,13268.2,2163
2019.11.29-14:54,13267,2164
2019.11.29-14:55,13273.4,2164
2019.11.29-14:56,13269.2,2164
2019.11.29-14:57,13268.7,2164
2019.11.29-14:58,13268.7,2164
2019.11.29-14:59,13269.3,2165
2019.11.29-15:00,13269.9,2165
2019.11.29-15:01,13271.2,2165
2019.11.29-15:02,13272.1,2165
2019.11.29-15:03,13272.7,2165
2019.11.29-15:04,13272,2165
2019.11.29-15:05,13272.6,2165
2019.11.29-15:06,13274.1,2165
2019.11.29-15:07,13278.2,2165
2019.11.29-15:08,13279.6,2163
2019.11.29-15:09,13283.4,2163
2019.11.29-15:10,13280.2,2164
2019.11.29-15:11,13279.9,2164
2019.11.29-15:12,13281.9,2164
2019.11.29-15:13,13281.5,2164
2019.11.29-15:14,13282.1,2164
2019.11.29-15:15,13283.4,2164
2019.11.29-15:16,13285.5,2163
2019.11.29-15:17,13285.9,2163
2019.11.29-15:18,13285.4,2164
2019.11.29-15:19,13285.9,2163
2019.11.29-15:20,13288.7,2164
2019.11.29-15:21,13286.9,2164
2019.11.29-15:22,13279.7,2163
2019.11.29-15:23,13277.1,2164
2019.11.29-15:24,13276.7,2164
2019.11.29-15:25,13279.7,2163
2019.11.29-15:26,13276.3,2163
2019.11.29-15:27,13279.7,2163
2019.11.29-15:28,13280.1,2163
2019.11.29-15:29,13281.7,2163
2019.11.29-15:30,13279.3,2163
2019.11.29-15:31,13282.6,2163
2019.11.29-15:32,13287.2,2159
2019.11.29-15:33,13285.6,2159
2019.11.29-15:34,13283.6,2158
2019.11.29-15:35,13283.9,2158
2019.11.29-15:36,13282.2,2157
2019.11.29-15:37,13285.7,2157
2019.11.29-15:38,13283.3,2157
2019.11.29-15:39,13286.6,2159
2019.11.29-15:40,13286.3,2159
2019.11.29-15:41,13282.9,2159
2019.11.29-15:42,13285.9,2158
2019.11.29-15:43,13288.5,2159
2019.11.29-15:44,13286.3,2159
2019.11.29-15:45,13287.5,2159
2019.11.29-15:46,13284.1,2159
2019.11.29-15:47,13282.1,2159
2019.11.29-15:48,13282.7,2159
2019.11.29-15:49,13282.6,2159
2019.11.29-15:50,13282,2159
2019.11.29-15:51,13281.9,2159
2019.11.29-15:52,13279.9,2159
2019.11.29-15:53,13277.6,2159
2019.11.29-15:54,13277,2159
2019.11.29-15:55,13275.3,2159
2019.11.29-15:56,13273.9,2159
2019.11.29-15:57,13272.8,2158
2019.11.29-15:58,13272.6,2158
2019.11.29-15:59,13269.4,2157
2019.11.29-16:00,13267.5,2157
2019.11.29-16:01,13267.3,2157
2019.11.29-16:02,13267.6,2158
2019.11.29-16:03,13269.6,2158
2019.11.29-16:04,13265.5,2157
2019.11.29-16:05,13264.2,2157
2019.11.29-16:06,13265.3,2158
2019.11.29-16:07,13268,2158
2019.11.29-16:08,13267.3,2158
2019.11.29-16:09,13269.5,2158
2019.11.29-16:10,13267.6,2158
2019.11.29-16:11,13268.1,2158
2019.11.29-16:12,13268.8,2158
2019.11.29-16:13,13269.1,2158
2019.11.29-16:14,13268.7,2158
2019.11.29-16:15,13268.1,2157
2019.11.29-16:16,13267.8,2158
2019.11.29-16:17,13268.8,2157
2019.11.29-16:18,13268,2158
2019.11.29-16:19,13266.6,2158
2019.11.29-16:20,13266.5,2158
2019.11.29-16:21,13266,2158
2019.11.29-16:22,13264.4,2158
2019.11.29-16:23,13266.9,2158
2019.11.29-16:24,13266.5,2159
2019.11.29-16:25,13266.8,2158
2019.11.29-16:26,13264,2158
2019.11.29-16:27,13261.8,2158
2019.11.29-16:28,13261.8,2159
2019.11.29-16:29,13259.5,2159
2019.11.29-16:30,13260.1,2159
2019.11.29-16:31,13259.4,2158
2019.11.29-16:32,13257.5,2158
2019.11.29-16:33,13256,2158
2019.11.29-16:34,13260.3,2158
2019.11.29-16:35,13259.5,2158
2019.11.29-16:36,13260.5,2157
2019.11.29-16:37,13262.8,2157
2019.11.29-16:38,13265.2,2157
2019.11.29-16:39,13266,2157
2019.11.29-16:40,13259.2,2157
2019.11.29-16:41,13254.6,2157
2019.11.29-16:42,13251,2155
2019.11.29-16:43,13252.1,2156
2019.11.29-16:44,13255.5,2156
2019.11.29-16:45,13252.4,2156
2019.11.29-16:46,13251,2157
2019.11.29-16:47,13248.4,2157
2019.11.29-16:48,13250.5,2157
2019.11.29-16:49,13251.4,2157
2019.11.29-16:50,13251.1,2157
2019.11.29-16:51,13250.8,2157
2019.11.29-16:52,13249,2156
2019.11.29-16:53,13253.4,2156
2019.11.29-16:54,13251.7,2156
2019.11.29-16:55,13252.1,2156
2019.11.29-16:56,13254.3,2156
2019.11.29-16:57,13254.1,2157
2019.11.29-16:58,13256.7,2157
2019.11.29-16:59,13256.4,2157
2019.11.29-17:00,13257.2,2157
2019.11.29-17:01,13257.5,2157
2019.11.29-17:02,13257.6,2157
2019.11.29-17:03,13257.3,2158
2019.11.29-17:04,13257.9,2157
2019.11.29-17:05,13258.2,2157
2019.11.29-17:06,13258.5,2157
2019.11.29-17:07,13260.9,2158
2019.11.29-17:08,13262.8,2158
2019.11.29-17:09,13263.2,2158
2019.11.29-17:10,13261.9,2158
2019.11.29-17:11,13261.1,2159
2019.11.29-17:12,13263.4,2158
2019.11.29-17:13,13264.1,2157
2019.11.29-17:14,13263.9,2157
2019.11.29-17:15,13265,2157
2019.11.29-17:16,13264.3,2157
2019.11.29-17:17,13264,2156
2019.11.29-17:18,13261.6,2157
2019.11.29-17:19,13261,2155
2019.11.29-17:20,13264.8,2155
2019.11.29-17:21,13266.1,2155
2019.11.29-17:22,13263,2156
2019.11.29-17:23,13262.8,2156
2019.11.29-17:24,13262.8,2156
2019.11.29-17:25,13262.9,2154
