time,FRA40Cash_M1.CSV,GER30Cash_M1.CSV
2019.11.28-13:49,5914.67,13237.9
2019.11.28-13:50,5914.67,13237.3
2019.11.28-13:51,5914.18,13236.3
2019.11.28-13:52,5913.69,13235.7
2019.11.28-13:53,5913.69,13236.5
2019.11.28-13:54,5913.44,13236.5
2019.11.28-13:55,5912.69,13236.1
2019.11.28-13:56,5913.67,13237.9
2019.11.28-13:57,5913.66,13238
2019.11.28-13:58,5914.14,13238.6
2019.11.28-13:59,5914.63,13240
2019.11.28-14:00,5915.6,13242.1
2019.11.28-14:01,5915.58,13241.6
2019.11.28-14:02,5916.56,13242.8
2019.11.28-14:03,5916.82,13243.6
2019.11.28-14:04,5916.81,13243.3
2019.11.28-14:05,5917.81,13246.5
2019.11.28-14:06,5916.1,13242.9
2019.11.28-14:07,5914.64,13240.7
2019.11.28-14:08,5914.66,13241.2
2019.11.28-14:09,5914.68,13241.1
2019.11.28-14:10,5914.19,13239.5
2019.11.28-14:11,5914.7,13240.6
2019.11.28-14:12,5915.2,13242.8
2019.11.28-14:13,5914.22,13241.6
2019.11.28-14:14,5914.25,13242
2019.11.28-14:15,5914.25,13243.6
2019.11.28-14:16,5914.76,13243.5
2019.11.28-14:17,5915.25,13245.1
2019.11.28-14:18,5914.73,13244.1
2019.11.28-14:19,5914.23,13242.5
2019.11.28-14:20,5914.72,13243
2019.11.28-14:21,5915.22,13243.2
2019.11.28-14:22,5914.48,13240.4
2019.11.28-14:23,5915.25,13240.2
2019.11.28-14:24,5915.24,13241.7
2019.11.28-14:25,5914.75,13241.1
2019.11.28-14:26,5913.77,13240.2
2019.11.28-14:27,5913.53,13239.7
2019.11.28-14:28,5913.28,13240.4
2019.11.28-14:29,5913.52,13241.3
2019.11.28-14:30,5913.02,13239.8
2019.11.28-14:31,5912.78,13240.8
2019.11.28-14:32,5912.52,13239.9
2019.11.28-14:33,5912.27,13240.2
2019.11.28-14:34,5912.28,13239.6
2019.11.28-14:35,5912.77,13242.2
2019.11.28-14:36,5913.27,13242.4
2019.11.28-14:37,5913.27,13242.1
2019.11.28-14:38,5913.27,13242.1
2019.11.28-14:39,5913.27,13241.6
2019.11.28-14:40,5913.76,13243.2
2019.11.28-14:41,5913.01,13242.5
2019.11.28-14:42,5913.27,13242.1
2019.11.28-14:43,5913.26,13241.4
2019.11.28-14:44,5913.76,13241.9
2019.11.28-14:45,5913.74,13241.5
2019.11.28-14:46,5911.52,13237.6
2019.11.28-14:47,5911.75,13238.3
2019.11.28-14:48,5911.74,13238
2019.11.28-14:49,5910.75,13237
2019.11.28-14:50,5910.74,13237.2
2019.11.28-14:51,5911.25,13237.7
2019.11.28-14:52,5910.76,13237
2019.11.28-14:53,5911.01,13238.5
2019.11.28-14:54,5911.01,13238.7
2019.11.28-14:55,5911.27,13238.3
2019.11.28-14:56,5911.26,13238.4
2019.11.28-14:57,5911.5,13240.5
2019.11.28-14:58,5911.74,13240
2019.11.28-14:59,5911.73,13239.5
2019.11.28-15:00,5912.22,13241.1
2019.11.28-15:01,5911.47,13239.8
2019.11.28-15:02,5910.74,13239.7
2019.11.28-15:03,5910.26,13239.6
2019.11.28-15:04,5910.54,13239.6
2019.11.28-15:05,5911.3,13240.3
2019.11.28-15:06,5911.3,13239.8
2019.11.28-15:07,5911.31,13239.2
2019.11.28-15:08,5911.3,13240.1
2019.11.28-15:09,5911.56,13238.6
2019.11.28-15:10,5911.33,13239
2019.11.28-15:11,5911.32,13238.8
2019.11.28-15:12,5911.33,13239.3
2019.11.28-15:13,5911.58,13239.4
2019.11.28-15:14,5910.82,13238.7
2019.11.28-15:15,5910.82,13239.1
2019.11.28-15:16,5910.32,13235.6
2019.11.28-15:17,5909.81,13235.3
2019.11.28-15:18,5909.82,13235.6
2019.11.28-15:19,5909.83,13235.6
2019.11.28-15:20,5909.83,13234.4
2019.11.28-15:21,5910.57,13236.8
2019.11.28-15:22,5910.55,13236.3
2019.11.28-15:23,5910.3,13234.5
2019.11.28-15:24,5909.3,13232.5
2019.11.28-15:25,5909.79,13233.4
2019.11.28-15:26,5909.03,13234.1
2019.11.28-15:27,5909.01,13233
2019.11.28-15:28,5908.98,13233.7
2019.11.28-15:29,5908.72,13233.2
2019.11.28-15:30,5908.69,13235
2019.11.28-15:31,5908.17,13235.3
2019.11.28-15:32,5908.16,13235.1
2019.11.28-15:33,5908.14,13234.4
2019.11.28-15:34,5908.14,13233.8
2019.11.28-15:35,5907.65,13234
2019.11.28-15:36,5907.67,13234.5
2019.11.28-15:37,5907.67,13235
2019.11.28-15:38,5907.43,13235
2019.11.28-15:39,5907.18,13234.5
2019.11.28-15:40,5907.18,13235.4
2019.11.28-15:41,5907.19,13234.8
2019.11.28-15:42,5907.18,13234.4
2019.11.28-15:43,5907.17,13235.1
2019.11.28-15:44,5907.66,13236.4
2019.11.28-15:45,5907.92,13235.7
2019.11.28-15:46,5906.68,13234
2019.11.28-15:47,5906.19,13233.4
2019.11.28-15:48,5906.18,13234.1
2019.11.28-15:49,5905.43,13233.3
2019.11.28-15:50,5905.18,13235.4
2019.11.28-15:51,5905.66,13236.9
2019.11.28-15:52,5905.65,13236
2019.11.28-15:53,5906.14,13238.4
2019.11.28-15:54,5905.64,13237.9
2019.11.28-15:55,5905.65,13237.9
2019.11.28-15:56,5906.15,13237.1
2019.11.28-15:57,5905.64,13236.1
2019.11.28-15:58,5905.64,13236.1
2019.11.28-15:59,5906.14,13235.3
2019.11.28-16:00,5906.87,13236
2019.11.28-16:01,5907.6,13237.3
2019.11.28-16:02,5908.09,13238.3
2019.11.28-16:03,5908.08,13237.8
2019.11.28-16:04,5906.59,13236.1
2019.11.28-16:05,5906.6,13236.2
2019.11.28-16:06,5906.84,13237.6
2019.11.28-16:07,5907.08,13237.5
2019.11.28-16:08,5907.31,13236.2
2019.11.28-16:09,5907.06,13236.1
2019.11.28-16:10,5907.06,13236.6
2019.11.28-16:11,5906.57,13234.9
2019.11.28-16:12,5906.31,13235.1
2019.11.28-16:13,5906.08,13236.4
2019.11.28-16:14,5905.34,13235.2
2019.11.28-16:15,5906.06,13235.8
2019.11.28-16:16,5905.56,13235.3
2019.11.28-16:17,5905.55,13235.2
2019.11.28-16:18,5906.05,13235.4
2019.11.28-16:19,5906.56,13235.8
2019.11.28-16:20,5907.3,13236.9
2019.11.28-16:21,5907.55,13237
2019.11.28-16:22,5908.28,13237.8
2019.11.28-16:23,5908.02,13237.9
2019.11.28-16:24,5908.03,13239
2019.11.28-16:25,5907.54,13237.9
2019.11.28-16:26,5908.03,13237.2
2019.11.28-16:27,5907.02,13236.5
2019.11.28-16:28,5907.52,13235.4
2019.11.28-16:29,5908.02,13236.9
2019.11.28-16:30,5907.53,13236.2
2019.11.28-16:31,5907.53,13236.6
2019.11.28-16:32,5908.02,13236.3
2019.11.28-16:33,5907.51,13234.6
2019.11.28-16:34,5907.03,13234.6
2019.11.28-16:35,5907.52,13235.8
2019.11.28-16:36,5908.02,13236.5
2019.11.28-16:37,5907.52,13237.2
2019.11.28-16:38,5907.52,13237.4
2019.11.28-16:39,5907.28,13237.5
2019.11.28-16:40,5907.54,13239.8
2019.11.28-16:41,5907.8,13240.8
2019.11.28-16:42,5908.54,13241.8
2019.11.28-16:43,5908.54,13241.6
2019.11.28-16:44,5908.54,13241.6
2019.11.28-16:45,5908.54,13242.1
2019.11.28-16:46,5908.55,13241.7
2019.11.28-16:47,5908.57,13241.1
2019.11.28-16:48,5908.57,13241.7
2019.11.28-16:49,5908.58,13241.2
2019.11.28-16:50,5909.08,13240.4
2019.11.28-16:51,5909.1,13239.6
2019.11.28-16:52,5910.09,13240.8
2019.11.28-16:53,5911.08,13240.9
2019.11.28-16:54,5911.09,13243
2019.11.28-16:55,5911.34,13240.9
2019.11.28-16:56,5911.59,13241.4
2019.11.28-16:57,5911.6,13240.6
2019.11.28-16:58,5912.09,13240.8
2019.11.28-16:59,5911.58,13241
2019.11.28-17:00,5911.82,13240.8
2019.11.28-17:01,5911.81,13241.5
2019.11.28-17:02,5911.57,13240.7
2019.11.28-17:03,5911.57,13240.7
2019.11.28-17:04,5911.82,13241.9
2019.11.28-17:05,5911.83,13242.3
2019.11.28-17:06,5911.09,13242.1
2019.11.28-17:07,5911.09,13242.1
2019.11.28-17:08,5911.09,13241.5
2019.11.28-17:09,5911.08,13241.3
2019.11.28-17:10,5911.09,13241
2019.11.28-17:11,5911.09,13241
2019.11.28-17:12,5911.11,13240.9
2019.11.28-17:13,5911.85,13241.3
2019.11.28-17:14,5912.09,13241.2
2019.11.28-17:15,5912.58,13240.7
2019.11.28-17:16,5912.56,13241.3
2019.11.28-17:17,5912.81,13241.4
2019.11.28-17:18,5913.53,13242.6
2019.11.28-17:19,5913.53,13242.3
2019.11.28-17:20,5913.52,13241.9
2019.11.28-17:21,5912.76,13241.7
2019.11.28-17:22,5912.75,13242
2019.11.28-17:23,5911.99,13241.5
2019.11.28-17:24,5912.48,13241.4
2019.11.28-17:25,5912.71,13241.5
2019.11.28-17:26,5912.95,13241.4
2019.11.28-17:27,5912.94,13241.4
2019.11.28-17:28,5912.19,13240.9
2019.11.28-17:29,5911.68,13240.9
2019.11.28-17:30,5910.95,13240.3
2019.11.28-17:31,5911.19,13239.9
2019.11.28-17:32,5911.44,13239
2019.11.28-17:33,5910.94,13238.6
2019.11.28-17:34,5911.19,13238.4
2019.11.28-17:35,5910.44,13237.6
2019.11.28-17:36,5910.69,13238.6
2019.11.28-17:37,5910.43,13238
2019.11.28-17:38,5910.42,13239.4
2019.11.28-17:39,5910.41,13238.6
2019.11.28-17:40,5908.91,13237.1
2019.11.28-17:41,5909.9,13238.5
2019.11.28-17:42,5910.4,13238
2019.11.28-17:43,5910.39,13237.9
2019.11.28-17:44,5910.89,13238.6
2019.11.28-17:45,5910.89,13238.9
2019.11.28-17:46,5910.41,13236.9
2019.11.28-17:47,5910.9,13237.3
2019.11.28-17:48,5910.89,13236.7
2019.11.28-17:49,5910.88,13235.2
2019.11.28-17:50,5910.64,13235.3
2019.11.28-17:51,5910.38,13235.8
2019.11.28-17:52,5910.37,13236
2019.11.28-17:53,5909.63,13234.9
2019.11.28-17:54,5909.88,13234.3
2019.11.28-17:55,5910.87,13236.5
2019.11.28-17:56,5910.88,13234.7
2019.11.28-17:57,5909.91,13233.8
2019.11.28-17:58,5909.93,13234.2
2019.11.28-17:59,5909.44,13232.2
2019.11.28-18:00,5910.18,13232.2
2019.11.28-18:01,5909.94,13232.5
2019.11.28-18:02,5909.45,13232.4
2019.11.28-18:03,5908.96,13233.8
2019.11.28-18:04,5908.97,13234.1
2019.11.28-18:05,5909.72,13234.6
2019.11.28-18:06,5909.22,13235.4
2019.11.28-18:07,5908.48,13233.5
2019.11.28-18:08,5908.49,13234.5
2019.11.28-18:09,5907.99,13234.2
2019.11.28-18:10,5907.75,13233.6
2019.11.28-18:11,5906.51,13231.9
2019.11.28-18:12,5906.52,13233.2
2019.11.28-18:13,5908,13234.6
2019.11.28-18:14,5907.01,13234.2
2019.11.28-18:15,5907.5,13235.9
2019.11.28-18:16,5907.99,13235.6
2019.11.28-18:17,5908,13236.5
2019.11.28-18:18,5908.01,13238.1
2019.11.28-18:19,5908.01,13237.6
2019.11.28-18:20,5909.01,13240.5
2019.11.28-18:21,5908.04,13238.8
2019.11.28-18:22,5908.55,13239.4
2019.11.28-18:23,5908.54,13239.4
2019.11.28-18:24,5908.55,13238.8
2019.11.28-18:25,5908.07,13239.2
2019.11.28-18:26,5908.58,13238.3
2019.11.28-18:27,5908.34,13238.9
2019.11.28-18:28,5909.1,13240.3
2019.11.28-18:29,5909.11,13240.1
2019.11.28-18:30,5909.11,13242.3
2019.11.28-18:31,5909.61,13240.6
2019.11.28-18:32,5909.36,13240.8
2019.11.28-18:33,5909.1,13241.8
2019.11.28-18:34,5911.61,13246.1
2019.11.28-18:35,5911.6,13248.6
2019.11.28-18:36,5912.11,13249.3
2019.11.28-18:37,5913.61,13250.1
2019.11.28-18:38,5913.11,13250.5
2019.11.28-18:39,5912.11,13247.9
2019.11.28-18:40,5912.86,13248.5
2019.11.28-18:41,5912.11,13248.6
2019.11.28-18:42,5911.6,13249.6
2019.11.28-18:43,5911.86,13250
2019.11.28-18:44,5911.11,13248.5
2019.11.28-18:47,5910.86,13248.8
2019.11.28-18:48,5911.11,13249.9
2019.11.28-18:49,5910.61,13248.3
2019.11.28-18:50,5910.61,13247.6
2019.11.28-18:51,5910.86,13248.4
2019.11.28-18:52,5910.61,13249
2019.11.28-18:53,5911.6,13249
2019.11.28-18:54,5911.86,13249.3
2019.11.28-18:55,5911.61,13248.7
2019.11.28-18:56,5911.61,13246.8
2019.11.28-18:57,5912.1,13247.9
2019.11.28-18:58,5912.11,13249.7
2019.11.28-18:59,5911.11,13247.3
2019.11.28-19:00,5911.11,13247.1
2019.11.28-19:01,5911.11,13247.3
2019.11.28-19:02,5911.11,13248.2
2019.11.28-19:05,5911.61,13249.6
2019.11.28-19:06,5912.11,13248.5
2019.11.28-19:07,5912.11,13251
2019.11.28-19:09,5912.11,13250
2019.11.28-19:10,5912.61,13251.8
2019.11.28-19:11,5913.11,13250.4
2019.11.28-19:12,5913.11,13248.8
2019.11.28-19:13,5913.36,13249.6
2019.11.28-19:14,5913.11,13249.8
2019.11.28-19:15,5913.36,13249.1
2019.11.28-19:16,5913.11,13249.1
2019.11.28-19:17,5912.61,13248.1
2019.11.28-19:18,5912.86,13248.9
2019.11.28-19:19,5913.11,13248.5
2019.11.28-19:20,5913.11,13247.9
2019.11.28-19:21,5913.36,13248.6
2019.11.28-19:22,5913.36,13248.9
2019.11.28-19:23,5913.36,13247.8
2019.11.28-19:24,5913.36,13248.1
2019.11.28-19:25,5913.36,13249.6
2019.11.28-19:26,5912.11,13248.6
2019.11.28-19:28,5912.11,13248.8
2019.11.28-19:35,5912.11,13249.8
2019.11.28-19:46,5912.36,13249.3
2019.11.28-19:47,5912.61,13249.7
2019.11.28-19:57,5911.61,13246.5
2019.11.28-19:59,5911.86,13248.1
2019.11.28-20:00,5911.61,13246
2019.11.28-20:08,5912.11,13249.1
2019.11.28-20:09,5912.61,13249
2019.11.28-20:11,5912.61,13248.9
2019.11.28-20:12,5912.61,13249.2
2019.11.28-20:13,5912.86,13249.8
2019.11.28-20:14,5912.61,13247.4
2019.11.28-20:32,5912.61,13247.8
2019.11.28-20:33,5912.61,13248.6
2019.11.28-20:34,5912.86,13249.4
2019.11.28-20:36,5913.11,13249.5
2019.11.28-20:39,5913.36,13249.3
2019.11.28-20:40,5913.11,13248.7
2019.11.28-20:42,5913.36,13250
2019.11.28-20:49,5913.61,13249.7
2019.11.28-20:50,5913.61,13248.3
2019.11.28-20:53,5913.11,13248.2
2019.11.28-20:55,5913.36,13249
2019.11.28-20:56,5913.11,13248.5
2019.11.28-21:10,5913.11,13246.5
2019.11.28-21:12,5912.61,13246.4
2019.11.28-21:13,5912.6,13246.2
2019.11.28-21:15,5912.1,13245.8
2019.11.28-21:18,5912.35,13245.9
2019.11.28-21:19,5912.6,13247.3
2019.11.28-21:24,5912.85,13247.4
2019.11.28-21:33,5912.6,13246.4
2019.11.28-21:34,5912.6,13247.1
2019.11.28-21:37,5912.85,13247.7
2019.11.28-21:38,5912.6,13247.8
2019.11.28-21:44,5913.1,13248
2019.11.28-21:52,5913.1,13247.7
2019.11.28-21:54,5913.6,13248.6
2019.11.28-22:05,5913.1,13247.5
2019.11.28-22:08,5913.35,13249.6
2019.11.28-22:09,5913.6,13249.2
2019.11.28-22:10,5913.1,13249.3
2019.11.28-22:14,5913.6,13248.4
2019.11.28-22:17,5914.1,13251.2
2019.11.28-22:31,5914.1,13252.2
2019.11.28-22:32,5914.1,13252.1
2019.11.28-22:33,5914.1,13252.4
2019.11.28-22:35,5913.85,13251.4
2019.11.28-22:37,5914.1,13251.8
2019.11.28-22:39,5914.1,13251.6
2019.11.28-22:40,5914.35,13251.8
2019.11.28-22:41,5914.1,13251.7
2019.11.28-22:43,5914.6,13251.9
2019.11.28-22:45,5914.35,13254.4
2019.11.28-22:46,5914.1,13253.3
2019.11.28-22:47,5914.35,13253.7
2019.11.28-22:48,5914.1,13253.8
2019.11.28-22:49,5914.6,13254.1
2019.11.28-22:51,5914.85,13255.6
2019.11.28-22:52,5914.6,13254.5
2019.11.28-22:54,5914.85,13253.4
2019.11.28-22:55,5914.85,13252.1
2019.11.29-09:00,5897.09,13202
2019.11.29-09:01,5895.59,13198.5
2019.11.29-09:02,5896.09,13198.2
2019.11.29-09:03,5897.1,13202.3
2019.11.29-09:04,5897.1,13201.5
2019.11.29-09:05,5896.59,13200
2019.11.29-09:06,5897.09,13204.2
2019.11.29-09:07,5897.09,13205.2
2019.11.29-09:08,5896.84,13205.5
2019.11.29-09:09,5896.59,13205
2019.11.29-09:10,5896.59,13201.8
2019.11.29-09:11,5896.59,13201.7
2019.11.29-09:12,5896.59,13202.2
2019.11.29-09:13,5896.59,13201.8
2019.11.29-09:14,5894.6,13194.8
2019.11.29-09:15,5893.34,13188.2
2019.11.29-09:16,5894.09,13189.5
2019.11.29-09:17,5893.84,13188.2
2019.11.29-09:18,5893.59,13187
2019.11.29-09:19,5893.59,13189.5
2019.11.29-09:20,5893.34,13189.2
2019.11.29-09:22,5892.59,13184.5
2019.11.29-09:23,5892.84,13185.7
2019.11.29-09:24,5892.59,13187.7
2019.11.29-09:25,5892.59,13187.2
2019.11.29-09:26,5892.84,13187.2
2019.11.29-09:27,5893.08,13190
2019.11.29-09:28,5893.59,13192
2019.11.29-09:29,5894.59,13193.7
2019.11.29-09:30,5894.1,13192
2019.11.29-09:31,5893.84,13193
2019.11.29-09:32,5893.59,13189.5
2019.11.29-09:33,5893.08,13187.7
2019.11.29-09:34,5891.59,13184.2
2019.11.29-09:35,5894.08,13185.7
2019.11.29-09:36,5893.58,13187.2
2019.11.29-09:37,5893.34,13184.7
2019.11.29-09:38,5893.34,13184.5
2019.11.29-09:39,5892.84,13185.2
2019.11.29-09:40,5892.59,13186.7
2019.11.29-09:41,5894.59,13189.2
2019.11.29-09:42,5894.59,13189.7
2019.11.29-09:43,5895.09,13190
2019.11.29-09:44,5895.09,13188.7
2019.11.29-09:45,5894.09,13185
2019.11.29-09:46,5891.59,13183
2019.11.29-09:47,5892.59,13184.2
2019.11.29-09:48,5891.59,13180
2019.11.29-09:49,5892.09,13180.2
2019.11.29-09:50,5892.09,13180.2
2019.11.29-09:51,5892.59,13184.5
2019.11.29-09:52,5893.59,13186.2
2019.11.29-09:54,5894.59,13186.7
2019.11.29-09:55,5894.35,13183.5
2019.11.29-09:56,5894.09,13183.2
2019.11.29-09:57,5894.59,13183.7
2019.11.29-09:58,5894.59,13185
2019.11.29-09:59,5894.09,13184.2
2019.11.29-10:00,5895.83,13179.5
2019.11.29-10:01,5891.09,13175.7
2019.11.29-10:02,5887.34,13172.9
2019.11.29-10:03,5890.59,13180.1
2019.11.29-10:04,5893.34,13186.3
2019.11.29-10:05,5893.59,13190.4
2019.11.29-10:06,5896.59,13197.2
2019.11.29-10:07,5892.37,13184.7
2019.11.29-10:08,5894.12,13189
2019.11.29-10:09,5892.89,13190.4
2019.11.29-10:10,5891.15,13185.9
2019.11.29-10:11,5891.15,13186.8
2019.11.29-10:12,5889.18,13182.5
2019.11.29-10:13,5887.21,13173.2
2019.11.29-10:14,5886.21,13172.5
2019.11.29-10:15,5885.24,13168.1
2019.11.29-10:16,5886,13168.5
2019.11.29-10:17,5885.25,13167.9
2019.11.29-10:18,5886.01,13166.8
2019.11.29-10:19,5887.24,13169.9
2019.11.29-10:20,5886.74,13169.9
2019.11.29-10:21,5887.71,13171
2019.11.29-10:22,5886.23,13167
2019.11.29-10:23,5888.48,13175.2
2019.11.29-10:24,5891.69,13180.8
2019.11.29-10:25,5891.68,13178.5
2019.11.29-10:26,5894.14,13180.1
2019.11.29-10:27,5893.89,13177.8
2019.11.29-10:28,5890.89,13172.7
2019.11.29-10:29,5890.16,13170.8
2019.11.29-10:30,5890.15,13167.6
2019.11.29-10:31,5891.39,13175.3
2019.11.29-10:32,5891.88,13175.5
2019.11.29-10:33,5893.62,13179.8
2019.11.29-10:34,5895.1,13179.5
2019.11.29-10:35,5894.09,13175.3
2019.11.29-10:36,5895.58,13178
2019.11.29-10:37,5896.31,13180.6
2019.11.29-10:38,5899.53,13186.5
2019.11.29-10:39,5900.5,13187.5
2019.11.29-10:40,5899.5,13177.5
2019.11.29-10:41,5900.5,13182.6
2019.11.29-10:42,5900.5,13182.9
2019.11.29-10:43,5902.49,13184.6
2019.11.29-10:44,5901.99,13182.3
2019.11.29-10:45,5900.49,13178.8
2019.11.29-10:46,5899.5,13179.3
2019.11.29-10:47,5900.49,13183.6
2019.11.29-10:48,5901.23,13184.8
2019.11.29-10:49,5902.97,13187.8
2019.11.29-10:50,5903.97,13186.8
2019.11.29-10:51,5904.95,13189.8
2019.11.29-10:52,5902.97,13187.9
2019.11.29-10:53,5902.96,13187.8
2019.11.29-10:54,5904.44,13190.2
2019.11.29-10:55,5905.42,13190.4
2019.11.29-10:56,5905.43,13191.7
2019.11.29-10:57,5905.44,13192.2
2019.11.29-10:58,5906.42,13193.6
2019.11.29-10:59,5906.91,13195.6
2019.11.29-11:00,5908.86,13212.3
2019.11.29-11:01,5907.87,13212.9
2019.11.29-11:02,5907.37,13207
2019.11.29-11:03,5909.36,13209
2019.11.29-11:04,5908.86,13205.6
2019.11.29-11:05,5911.84,13219.9
2019.11.29-11:06,5913.32,13219.6
2019.11.29-11:07,5913.29,13220.1
2019.11.29-11:08,5913.29,13220.9
2019.11.29-11:09,5914.03,13223.9
2019.11.29-11:10,5915.75,13225.7
2019.11.29-11:11,5913.76,13221.7
2019.11.29-11:12,5913.76,13220.8
2019.11.29-11:13,5914.5,13222.6
2019.11.29-11:14,5913.76,13220.7
2019.11.29-11:15,5913.26,13223.2
2019.11.29-11:16,5913.02,13219.6
2019.11.29-11:17,5914.75,13224.5
2019.11.29-11:18,5917.73,13231.8
2019.11.29-11:19,5918.22,13232.4
2019.11.29-11:20,5918.22,13229.4
2019.11.29-11:21,5917.72,13231.3
2019.11.29-11:22,5916.47,13230.2
2019.11.29-11:23,5916.97,13229.7
2019.11.29-11:24,5918.21,13229.7
2019.11.29-11:25,5917.2,13228.7
2019.11.29-11:26,5916.7,13229.2
2019.11.29-11:27,5915.22,13223.4
2019.11.29-11:28,5913.98,13220.5
2019.11.29-11:29,5911.75,13215.9
2019.11.29-11:30,5914.22,13222.4
2019.11.29-11:31,5915.2,13222.5
2019.11.29-11:32,5916.67,13225.9
2019.11.29-11:33,5916.17,13224
2019.11.29-11:34,5915.68,13224.5
2019.11.29-11:35,5913.97,13223
2019.11.29-11:36,5912.75,13220.7
2019.11.29-11:37,5913.74,13224.3
2019.11.29-11:38,5914.73,13223.7
2019.11.29-11:39,5916.22,13223.8
2019.11.29-11:40,5913.25,13221
2019.11.29-11:41,5913.73,13222.8
2019.11.29-11:42,5913.22,13221.3
2019.11.29-11:43,5912.72,13220.8
2019.11.29-11:44,5911.98,13219.9
2019.11.29-11:45,5911.98,13220
2019.11.29-11:46,5912.75,13219.1
2019.11.29-11:47,5910.76,13217.1
2019.11.29-11:48,5911.75,13217.5
2019.11.29-11:49,5913.22,13220.8
2019.11.29-11:50,5914.45,13224.1
2019.11.29-11:51,5913.2,13216.9
2019.11.29-11:52,5913.96,13219.4
2019.11.29-11:53,5915.19,13221.7
2019.11.29-11:54,5916.18,13222.8
2019.11.29-11:55,5917.66,13225.7
2019.11.29-11:56,5918.62,13225
2019.11.29-11:57,5918.12,13223.4
2019.11.29-11:58,5918.11,13225
2019.11.29-11:59,5918.36,13225.6
2019.11.29-12:00,5919.1,13227.3
2019.11.29-12:01,5917.14,13223.8
2019.11.29-12:02,5914.68,13221.9
2019.11.29-12:03,5912.95,13219
2019.11.29-12:04,5912.71,13218.4
2019.11.29-12:05,5912.71,13220.8
2019.11.29-12:06,5911.72,13218.8
2019.11.29-12:07,5912.23,13219.9
2019.11.29-12:08,5910.5,13217.2
2019.11.29-12:09,5910.75,13216.5
2019.11.29-12:10,5911.99,13220.5
2019.11.29-12:11,5913.22,13222.7
2019.11.29-12:12,5911.99,13220.4
2019.11.29-12:13,5911.99,13218.2
2019.11.29-12:14,5912.72,13216.5
2019.11.29-12:15,5912.22,13217.7
2019.11.29-12:16,5913.2,13221.2
2019.11.29-12:17,5913.21,13220.9
2019.11.29-12:18,5912.96,13221.1
2019.11.29-12:19,5914.2,13222.8
2019.11.29-12:20,5915.18,13226.9
2019.11.29-12:21,5913.69,13222.9
2019.11.29-12:22,5914.69,13224.2
2019.11.29-12:23,5914.19,13224.2
2019.11.29-12:24,5913.23,13222.3
2019.11.29-12:25,5913.72,13222.6
2019.11.29-12:26,5914.22,13223.8
2019.11.29-12:27,5913.21,13222.2
2019.11.29-12:28,5912.46,13222.7
2019.11.29-12:29,5911.96,13221.6
2019.11.29-12:30,5914.44,13226.4
2019.11.29-12:31,5913.94,13226.2
2019.11.29-12:32,5913.93,13226.2
2019.11.29-12:33,5914.42,13227.4
2019.11.29-12:34,5913.94,13227.6
